,sol,latitude,longitude,altitude,min_ground_temp,max_ground_temp,min_air_temp,max_air_temp,mean_pressure,UV_Radiation,roll,pitch,yaw,tilt
18,26,-4.589748999999999,137.442476,-4503.026,-76.0,-14.0,-83.0,6.0,745.0,3.0,0.25,-1.39,45.23,1.41
19,27,-4.589748999999999,137.442476,-4503.026,-75.0,-15.0,-79.0,5.0,743.0,3.0,0.25,-1.39,45.23,1.41
20,28,-4.589748999999999,137.442476,-4503.026,-75.0,-15.0,-79.0,5.0,745.0,3.0,0.25,-1.39,45.23,1.41
21,29,-4.590121,137.442894,-4503.559,-75.0,-2.0,-78.0,7.0,747.0,3.0,-2.35,2.95,-120.22,3.77
22,30,-4.590121,137.442894,-4503.559,-74.0,-3.0,-80.0,6.0,747.0,3.0,-2.35,2.95,-120.22,3.77
23,31,-4.590121,137.442894,-4503.559,-74.0,-23.0,-80.0,2.0,745.0,3.0,-2.35,2.95,-120.22,3.77
24,32,-4.590121,137.442894,-4503.559,-73.0,-2.0,-80.0,5.0,748.0,,-2.35,2.95,-120.22,3.77
25,33,-4.590121,137.442894,-4503.559,-73.0,-2.0,-80.0,5.0,748.0,3.0,-2.35,2.95,-120.22,3.77
26,34,-4.590121,137.442894,-4503.559,-73.0,1.0,-78.0,6.0,748.0,3.0,-2.35,2.95,-120.22,3.77
27,35,-4.590121,137.442894,-4503.559,-73.0,-1.0,-78.0,6.0,749.0,3.0,-2.35,2.95,-120.22,3.77
28,36,-4.590121,137.442894,-4503.559,-73.0,-1.0,-78.0,7.0,750.0,3.0,-2.35,2.95,-120.22,3.77
29,37,-4.590121,137.442894,-4503.559,-73.0,0.0,-78.0,7.0,750.0,3.0,-2.35,2.95,-120.22,3.77
30,38,-4.590243,137.443302,-4504.605,-73.0,-13.0,-78.0,8.0,750.0,3.0,-3.11,-0.27,90.57,3.12
31,39,-4.590318,137.443663,-4504.758,-75.0,-8.0,-79.0,7.0,751.0,3.0,-6.18,2.21,85.53,6.56
32,40,-4.5900360000000004,137.444178,-4504.468,-75.0,-12.0,-79.0,8.0,753.0,3.0,0.86,0.0,89.25,0.86
33,41,-4.589847,137.444581,-4504.9529999999995,-75.0,-12.0,-79.0,8.0,753.0,3.0,-1.78,-0.96,89.25,2.02
34,42,-4.5900419999999995,137.445051,-4507.215,-75.0,-7.0,-80.0,7.0,754.0,3.0,-1.93,-3.78,109.8,4.25
35,43,-4.590476,137.445311,-4507.872,-74.0,-12.0,-80.0,9.0,756.0,3.0,-0.91,-3.45,82.03,3.57
36,44,-4.590476,137.445311,-4507.872,-75.0,-10.0,-86.0,13.0,757.0,3.0,-0.91,-3.45,82.03,3.57
37,45,-4.590435,137.445348,-4508.077,-74.0,-9.0,-87.0,11.0,758.0,3.0,-3.63,-1.45,124.34,3.91
38,46,-4.590435,137.445348,-4508.077,-74.0,-12.0,-83.0,13.0,758.0,3.0,-3.63,-1.45,124.34,3.91
39,47,-4.590435,137.445348,-4508.077,-75.0,-9.0,-83.0,14.0,758.0,3.0,-3.63,-1.45,124.34,3.91
40,48,-4.5903,137.446,-4510.37,-75.0,0.0,-84.0,12.0,759.0,3.0,-3.26,2.03,171.29,3.84
41,49,-4.590305,137.446506,-4512.089,-74.0,-10.0,-81.0,10.0,761.0,3.0,-4.36,-2.64,89.2,5.1
42,50,-4.5901760000000005,137.447305,-4515.545999999999,-72.0,-10.0,-76.0,11.0,761.0,3.0,1.11,-3.7,45.22,3.86
43,51,-4.5901760000000005,137.447305,-4515.545999999999,-76.0,-7.0,-83.0,13.0,762.0,3.0,1.11,-3.7,45.22,3.86
44,52,-4.5900620000000005,137.4479,-4516.588,-74.0,-7.0,-84.0,12.0,762.0,3.0,-2.54,0.79,99.75,2.65
45,53,-4.590065,137.44794,-4516.557,-71.0,-5.0,-81.0,11.0,764.0,3.0,-3.87,1.95,81.42,4.34
46,54,-4.590065,137.44794,-4516.557,-72.0,-9.0,-77.0,10.0,766.0,3.0,-3.87,1.95,81.42,4.34
47,55,-4.590063,137.448297,-4517.854,-74.0,-2.0,-78.0,11.0,766.0,3.0,5.37,-1.33,0.19,5.53
48,56,-4.590017,137.448351,-4517.896,-73.0,-4.0,-80.0,10.0,768.0,3.0,-0.53,1.36,-77.48,1.46
49,57,-4.59002,137.44833899999998,-4517.896,-73.0,-3.0,-82.0,12.0,769.0,3.0,-0.59,1.25,-77.23,1.38
50,58,-4.59002,137.44833899999998,-4517.896,-74.0,-3.0,-82.0,11.0,769.0,3.0,-0.59,1.25,-77.23,1.38
51,59,-4.589996,137.448342,-4517.843,-76.0,-1.0,-82.0,11.0,771.0,3.0,-4.61,1.28,-83.32,4.79
52,60,-4.589996,137.448342,-4517.843,-75.0,-2.0,-84.0,12.0,772.0,3.0,-4.61,1.28,-83.32,4.79
53,61,-4.589996,137.448342,-4517.843,-72.0,-2.0,-83.0,13.0,772.0,3.0,-4.61,1.28,-83.32,4.79
54,62,-4.589996,137.448342,-4517.843,-72.0,-1.0,-82.0,11.0,774.0,3.0,-4.61,1.28,-83.32,4.79
55,63,-4.589996,137.448342,-4517.843,-73.0,0.0,-81.0,12.0,775.0,3.0,-4.61,1.28,-83.32,4.79
56,64,-4.589996,137.448342,-4517.843,-74.0,0.0,-83.0,12.0,776.0,3.0,-4.61,1.28,-83.32,4.79
57,65,-4.589996,137.448342,-4517.843,-72.0,-2.0,-82.0,12.0,777.0,3.0,-4.61,1.28,-83.32,4.79
58,66,-4.589996,137.448342,-4517.843,-73.0,-2.0,-83.0,12.0,778.0,3.0,-4.61,1.28,-83.32,4.79
59,67,-4.589996,137.448342,-4517.843,-73.0,-6.0,-81.0,13.0,780.0,3.0,-4.61,1.28,-83.32,4.79
60,68,-4.589996,137.448342,-4517.843,-71.0,-2.0,-80.0,12.0,781.0,3.0,-4.61,1.28,-83.32,4.79
61,69,-4.589996,137.448342,-4517.843,-73.0,0.0,-82.0,12.0,778.0,2.0,-4.61,1.28,-83.32,4.79
62,70,-4.589996,137.448342,-4517.843,-72.0,-1.0,-82.0,13.0,783.0,3.0,-4.61,1.28,-83.32,4.79
63,71,-4.589996,137.448342,-4517.843,-71.0,-2.0,-81.0,12.0,784.0,3.0,-4.61,1.28,-83.32,4.79
64,72,-4.589996,137.448342,-4517.843,-73.0,-2.0,-82.0,12.0,785.0,3.0,-4.61,1.28,-83.32,4.79
65,73,-4.589996,137.448342,-4517.843,-70.0,0.0,-83.0,13.0,788.0,3.0,-4.61,1.28,-83.32,4.79
66,74,-4.589996,137.448342,-4517.843,-72.0,-5.0,-83.0,13.0,790.0,3.0,-4.61,1.28,-83.32,4.79
67,75,-4.589996,137.448342,-4517.843,-73.0,-1.0,-84.0,13.0,791.0,3.0,-4.61,1.28,-83.32,4.79
68,76,-4.589996,137.448342,-4517.843,-73.0,-1.0,-83.0,15.0,792.0,3.0,-4.61,1.28,-83.32,4.79
69,77,-4.589996,137.448342,-4517.843,-71.0,0.0,-83.0,15.0,792.0,3.0,-4.61,1.28,-83.32,4.79
70,78,-4.589996,137.448342,-4517.843,-71.0,0.0,-82.0,14.0,793.0,3.0,-4.61,1.28,-83.32,4.79
71,79,-4.589996,137.448342,-4517.843,-73.0,-1.0,-84.0,14.0,795.0,3.0,-4.61,1.28,-83.32,4.79
72,80,-4.589996,137.448342,-4517.843,-70.0,-3.0,-82.0,14.0,796.0,3.0,-4.61,1.28,-83.32,4.79
73,81,-4.589996,137.448342,-4517.843,-72.0,-2.0,-82.0,13.0,798.0,3.0,-4.61,1.28,-83.32,4.79
74,82,-4.589996,137.448342,-4517.843,-72.0,0.0,-83.0,14.0,799.0,3.0,-4.61,1.28,-83.32,4.79
75,83,-4.589996,137.448342,-4517.843,-72.0,0.0,-83.0,15.0,801.0,3.0,-4.61,1.28,-83.32,4.79
76,84,-4.589996,137.448342,-4517.843,-70.0,0.0,-82.0,15.0,801.0,3.0,-4.61,1.28,-83.32,4.79
77,85,-4.589996,137.448342,-4517.843,-71.0,-1.0,-81.0,15.0,805.0,3.0,-4.61,1.28,-83.32,4.79
78,86,-4.589996,137.448342,-4517.843,-71.0,-4.0,-81.0,15.0,808.0,3.0,-4.61,1.28,-83.32,4.79
79,87,-4.589996,137.448342,-4517.843,-70.0,-2.0,-81.0,15.0,808.0,3.0,-4.61,1.28,-83.32,4.79
80,88,-4.589996,137.448342,-4517.843,-70.0,-2.0,-82.0,15.0,811.0,3.0,-4.61,1.28,-83.32,4.79
81,89,-4.589996,137.448342,-4517.843,-73.0,-1.0,-82.0,16.0,813.0,3.0,-4.61,1.28,-83.32,4.79
82,90,-4.589996,137.448342,-4517.843,-71.0,0.0,-80.0,16.0,813.0,3.0,-4.61,1.28,-83.32,4.79
83,91,-4.589996,137.448342,-4517.843,-74.0,-1.0,-81.0,16.0,817.0,3.0,-4.61,1.28,-83.32,4.79
84,92,-4.589996,137.448342,-4517.843,-74.0,-1.0,-82.0,15.0,820.0,3.0,-4.61,1.28,-83.32,4.79
85,93,-4.589996,137.448342,-4517.843,-72.0,-1.0,-81.0,16.0,819.0,3.0,-4.61,1.28,-83.32,4.79
86,94,-4.589996,137.448342,-4517.843,-70.0,0.0,-81.0,16.0,822.0,3.0,-4.61,1.28,-83.32,4.79
87,95,-4.589996,137.448342,-4517.843,-68.0,0.0,-79.0,15.0,822.0,3.0,-4.61,1.28,-83.32,4.79
88,96,-4.589996,137.448342,-4517.843,-71.0,2.0,-79.0,15.0,826.0,3.0,-4.61,1.28,-83.32,4.79
89,97,-4.589996,137.448342,-4517.843,-68.0,-3.0,-79.0,15.0,828.0,3.0,-4.61,1.28,-83.32,4.79
90,98,-4.589996,137.448342,-4517.843,-68.0,-1.0,-79.0,15.0,828.0,3.0,-4.61,1.28,-83.32,4.79
91,99,-4.589996,137.448342,-4517.843,-68.0,-1.0,-76.0,14.0,829.0,3.0,-4.61,1.28,-83.32,4.79
92,100,-4.590022,137.44831000000002,-4517.901,-66.0,-1.0,-77.0,13.0,829.0,3.0,-3.14,5.12,-87.68,6.0
93,101,-4.590022,137.44831000000002,-4517.901,-65.0,-2.0,-77.0,16.0,830.0,3.0,-3.14,5.12,-87.68,6.0
94,102,-4.589947,137.448695,-4518.25,-67.0,-3.0,-75.0,17.0,833.0,3.0,8.23,3.97,87.84,9.13
95,103,-4.589947,137.448695,-4518.25,-66.0,-3.0,-80.0,19.0,836.0,3.0,8.23,3.97,87.84,9.13
96,104,-4.589947,137.448695,-4518.25,-67.0,-5.0,-78.0,18.0,838.0,3.0,8.23,3.97,87.84,9.13
97,105,-4.589947,137.448695,-4518.25,-66.0,-6.0,-77.0,17.0,839.0,2.0,8.23,3.97,87.84,9.13
98,106,-4.589947,137.448695,-4518.25,-66.0,-8.0,-78.0,17.0,841.0,2.0,8.23,3.97,87.84,9.13
99,107,-4.589947,137.448695,-4518.25,-66.0,-5.0,-80.0,17.0,844.0,2.0,8.23,3.97,87.84,9.13
100,108,-4.589947,137.448695,-4518.25,-65.0,-4.0,-78.0,17.0,845.0,2.0,8.23,3.97,87.84,9.13
101,109,-4.589947,137.448695,-4518.25,-64.0,-3.0,-78.0,16.0,844.0,2.0,8.23,3.97,87.84,9.13
102,110,-4.589947,137.448695,-4518.25,-65.0,-5.0,-78.0,17.0,848.0,2.0,8.23,3.97,87.84,9.13
103,111,-4.5899209999999995,137.448676,-4518.235,-66.0,-4.0,-77.0,18.0,849.0,3.0,4.87,5.69,56.2,7.48
104,112,-4.5899209999999995,137.448676,-4518.235,-65.0,-8.0,-79.0,18.0,852.0,3.0,4.87,5.69,56.2,7.48
105,113,-4.5899209999999995,137.448676,-4518.235,-66.0,-6.0,-77.0,16.0,857.0,3.0,4.87,5.69,56.2,7.48
106,114,-4.5899209999999995,137.448676,-4518.235,-69.0,-6.0,-78.0,18.0,857.0,3.0,4.87,5.69,56.2,7.48
107,115,-4.5899209999999995,137.448676,-4518.235,-66.0,-8.0,-78.0,17.0,857.0,3.0,4.87,5.69,56.2,7.48
108,116,-4.5899209999999995,137.448676,-4518.235,-67.0,-6.0,-78.0,18.0,859.0,3.0,4.87,5.69,56.2,7.48
109,117,-4.5899209999999995,137.448676,-4518.235,-66.0,-5.0,-76.0,18.0,861.0,3.0,4.87,5.69,56.2,7.48
110,118,-4.5899209999999995,137.448676,-4518.235,-65.0,-6.0,-77.0,18.0,864.0,3.0,4.87,5.69,56.2,7.48
111,119,-4.5899209999999995,137.448676,-4518.235,-66.0,-6.0,-78.0,19.0,866.0,3.0,4.87,5.69,56.2,7.48
112,120,-4.590443,137.44883000000002,-4518.274,-67.0,-3.0,-79.0,16.0,867.0,3.0,0.69,-3.86,45.57,3.92
113,121,-4.590281,137.449108,-4518.656,-66.0,0.0,-68.0,9.0,869.0,2.0,1.96,1.46,23.89,2.45
114,122,-4.590275,137.449121,-4518.679,-65.0,-3.0,-66.0,3.0,869.0,3.0,3.41,-2.65,65.28,4.32
115,123,-4.590054,137.449349,-4519.8279999999995,-66.0,-10.0,-62.0,2.0,875.0,2.0,-3.05,-5.92,36.9,6.66
116,124,-4.5898650000000005,137.449277,-4519.965999999999,-66.0,-5.0,-63.0,6.0,876.0,3.0,-1.37,-6.43,32.93,6.57
117,125,-4.589637000000001,137.449331,-4520.8859999999995,-68.0,-5.0,-66.0,7.0,880.0,3.0,1.43,3.08,-90.19,3.39
118,126,-4.589637000000001,137.449331,-4520.8859999999995,-66.0,-4.0,-71.0,7.0,880.0,3.0,1.43,3.08,-90.19,3.39
119,127,-4.589230000000001,137.449383,-4521.311,-67.0,-1.0,-71.0,7.0,884.0,3.0,3.48,-2.94,45.43,4.56
120,128,-4.589230000000001,137.449383,-4521.311,-67.0,-3.0,-69.0,6.0,883.0,2.0,3.48,-2.94,45.43,4.56
121,129,-4.589230000000001,137.449383,-4521.311,-65.0,-2.0,-69.0,6.0,886.0,2.0,3.48,-2.94,45.43,4.56
122,130,-4.589137,137.449388,-4520.974,-65.0,-9.0,-70.0,5.0,888.0,2.0,1.06,6.92,-35.94,7.0
123,131,-4.589137,137.449388,-4520.974,-65.0,-8.0,-70.0,6.0,889.0,3.0,1.06,6.92,-35.94,7.0
124,132,-4.589137,137.449388,-4520.974,-65.0,-6.0,-69.0,5.0,890.0,3.0,1.06,6.92,-35.94,7.0
125,133,-4.589462999999999,137.44925800000001,-4520.969,-65.0,1.0,-69.0,6.0,891.0,3.0,-2.57,3.85,-145.35,4.63
126,134,-4.589462999999999,137.44925800000001,-4520.969,-67.0,-1.0,-74.0,7.0,893.0,3.0,-2.57,3.85,-145.35,4.63
127,135,-4.589462999999999,137.44925800000001,-4520.969,-65.0,-5.0,-72.0,8.0,894.0,3.0,-2.57,3.85,-145.35,4.63
128,136,-4.589462999999999,137.44925800000001,-4520.969,-65.0,-1.0,-74.0,7.0,897.0,3.0,-2.57,3.85,-145.35,4.63
129,137,-4.589462999999999,137.44925800000001,-4520.969,-64.0,-1.0,-71.0,8.0,896.0,3.0,-2.57,3.85,-145.35,4.63
130,138,-4.589462999999999,137.44925800000001,-4520.969,-65.0,-1.0,-71.0,8.0,899.0,3.0,-2.57,3.85,-145.35,4.63
131,139,-4.589462999999999,137.44925800000001,-4520.969,-66.0,0.0,-71.0,9.0,899.0,3.0,-2.57,3.85,-145.35,4.63
132,140,-4.589462999999999,137.44925800000001,-4520.969,-66.0,-2.0,-71.0,8.0,903.0,3.0,-2.57,3.85,-145.35,4.63
133,141,-4.589462999999999,137.44925800000001,-4520.969,-64.0,-2.0,-72.0,8.0,904.0,3.0,-2.57,3.85,-145.35,4.63
134,142,-4.589462999999999,137.44925800000001,-4520.969,-65.0,0.0,-73.0,8.0,906.0,3.0,-2.57,3.85,-145.35,4.63
135,143,-4.589462999999999,137.44925800000001,-4520.969,-63.0,-2.0,-72.0,8.0,908.0,3.0,-2.57,3.85,-145.35,4.63
136,144,-4.589462999999999,137.44925800000001,-4520.969,-64.0,2.0,-71.0,7.0,907.0,3.0,-2.57,3.85,-145.35,4.63
137,145,-4.589462999999999,137.44925800000001,-4520.969,-64.0,-1.0,-70.0,7.0,909.0,3.0,-2.57,3.85,-145.35,4.63
138,146,-4.589462999999999,137.44925800000001,-4520.969,-65.0,-1.0,-72.0,8.0,908.0,3.0,-2.57,3.85,-145.35,4.63
139,147,-4.589505,137.44923500000002,-4520.87,-65.0,0.0,-72.0,6.0,914.0,3.0,-2.44,2.9,-157.84,3.79
140,148,-4.589505,137.44923500000002,-4520.87,-65.0,-3.0,-70.0,5.0,912.0,3.0,-2.44,2.9,-157.84,3.79
141,149,-4.589505,137.44923500000002,-4520.87,-65.0,0.0,-71.0,4.0,914.0,3.0,-2.44,2.9,-157.84,3.79
142,150,-4.589505,137.44923500000002,-4520.87,-64.0,-3.0,-73.0,6.0,913.0,3.0,-2.44,2.9,-157.84,3.79
143,151,-4.589516000000001,137.449231,-4520.818,-65.0,-3.0,-69.0,5.0,915.0,3.0,-3.67,6.29,-155.68,7.28
144,152,-4.589551999999999,137.449223,-4520.486,-63.0,1.0,-69.0,6.0,914.0,3.0,-6.33,7.48,-159.29,9.78
145,153,-4.589551999999999,137.449223,-4520.486,-65.0,1.0,-70.0,4.0,915.0,3.0,-6.33,7.48,-159.29,9.78
146,154,-4.589551999999999,137.449223,-4520.486,-65.0,-2.0,-72.0,4.0,917.0,3.0,-6.33,7.48,-159.29,9.78
147,155,-4.589551999999999,137.449223,-4520.486,-64.0,0.0,-70.0,4.0,917.0,3.0,-6.33,7.48,-159.29,9.78
148,156,-4.589551999999999,137.449223,-4520.486,-65.0,0.0,-73.0,5.0,922.0,3.0,-6.33,7.48,-159.29,9.78
149,157,-4.589551999999999,137.449223,-4520.486,-64.0,-2.0,-71.0,5.0,920.0,3.0,-6.33,7.48,-159.29,9.78
150,158,-4.589551999999999,137.449223,-4520.486,-66.0,-3.0,-70.0,4.0,922.0,3.0,-6.33,7.48,-159.29,9.78
151,159,-4.589535,137.44923799999998,-4520.734,-65.0,-4.0,-72.0,5.0,918.0,3.0,-2.84,7.49,-136.24,8.0
152,160,-4.589535,137.44923799999998,-4520.734,-67.0,-3.0,-72.0,6.0,919.0,3.0,-2.84,7.49,-136.24,8.0
153,161,-4.589535,137.44923799999998,-4520.734,-65.0,-2.0,-71.0,5.0,919.0,3.0,-2.84,7.49,-136.24,8.0
154,162,-4.589451,137.449141,-4520.5,-65.0,-1.0,-72.0,7.0,919.0,3.0,-0.59,5.28,-139.62,5.31
155,163,-4.589476,137.449121,-4520.369000000001,-65.0,-1.0,-71.0,6.0,919.0,3.0,-1.75,6.26,-138.27,6.5
156,164,-4.589467,137.449136,-4520.492,-64.0,-1.0,-68.0,7.0,919.0,2.0,-1.01,5.6,-159.21,5.69
157,165,-4.589467,137.449136,-4520.492,-65.0,-3.0,-69.0,4.0,922.0,2.0,-1.01,5.6,-159.21,5.69
158,166,-4.589485,137.44913,-4520.456,-65.0,-5.0,-67.0,4.0,922.0,2.0,-4.17,3.14,165.72,5.22
159,167,-4.589485,137.44913,-4520.456,-65.0,-3.0,-69.0,6.0,920.0,2.0,-4.17,3.14,165.72,5.22
160,168,-4.589485,137.44913,-4520.456,-66.0,1.0,-69.0,7.0,923.0,2.0,-4.17,3.14,165.72,5.22
161,169,-4.589485,137.44913,-4520.456,-66.0,0.0,-70.0,6.0,922.0,2.0,-4.17,3.14,165.72,5.22
162,170,-4.589485,137.44913,-4520.456,-66.0,0.0,-69.0,5.0,925.0,2.0,-4.17,3.14,165.72,5.22
163,171,-4.589485,137.44913,-4520.456,-67.0,1.0,-71.0,6.0,925.0,2.0,-4.17,3.14,165.72,5.22
164,172,-4.589485,137.44913,-4520.456,-67.0,0.0,-71.0,6.0,923.0,2.0,-4.17,3.14,165.72,5.22
165,173,-4.589485,137.44913,-4520.456,-67.0,0.0,-71.0,6.0,920.0,2.0,-4.17,3.14,165.72,5.22
166,174,-4.589485,137.44913,-4520.456,-67.0,0.0,-71.0,7.0,921.0,2.0,-4.17,3.14,165.72,5.22
167,175,-4.589485,137.44913,-4520.456,-68.0,-4.0,-70.0,6.0,921.0,2.0,-4.17,3.14,165.72,5.22
168,176,-4.589485,137.44913,-4520.456,-67.0,0.0,-69.0,6.0,920.0,2.0,-4.17,3.14,165.72,5.22
169,177,-4.589485,137.44913,-4520.456,-66.0,-1.0,-69.0,5.0,921.0,2.0,-4.17,3.14,165.72,5.22
170,178,-4.589485,137.44913,-4520.456,-66.0,-2.0,-71.0,6.0,920.0,2.0,-4.17,3.14,165.72,5.22
171,179,-4.589485,137.44913,-4520.456,-66.0,-7.0,-72.0,5.0,920.0,2.0,-4.17,3.14,165.72,5.22
172,180,-4.589485,137.44913,-4520.456,-67.0,-1.0,-70.0,6.0,919.0,2.0,-4.17,3.14,165.72,5.22
173,181,-4.589485,137.44913,-4520.456,-67.0,1.0,-70.0,6.0,918.0,2.0,-4.17,3.14,165.72,5.22
174,182,-4.589485,137.44913,-4520.456,-67.0,0.0,-70.0,7.0,921.0,2.0,-4.17,3.14,165.72,5.22
175,183,-4.589485,137.44913,-4520.456,-67.0,-1.0,-72.0,6.0,921.0,2.0,-4.17,3.14,165.72,5.22
176,184,-4.589485,137.44913,-4520.456,-67.0,0.0,-71.0,6.0,923.0,2.0,-4.17,3.14,165.72,5.22
177,185,-4.589485,137.44913,-4520.456,-67.0,-5.0,-72.0,7.0,923.0,2.0,-4.17,3.14,165.72,5.22
178,186,-4.589485,137.44913,-4520.456,-66.0,-2.0,-71.0,5.0,922.0,2.0,-4.17,3.14,165.72,5.22
179,187,-4.589485,137.44913,-4520.456,-67.0,-1.0,-73.0,7.0,921.0,2.0,-4.17,3.14,165.72,5.22
180,188,-4.589485,137.44913,-4520.456,-68.0,-3.0,-72.0,7.0,920.0,3.0,-4.17,3.14,165.72,5.22
181,189,-4.589485,137.44913,-4520.456,-68.0,-2.0,-71.0,6.0,920.0,2.0,-4.17,3.14,165.72,5.22
182,190,-4.589485,137.44913,-4520.456,-66.0,-3.0,-72.0,7.0,917.0,2.0,-4.17,3.14,165.72,5.22
183,191,-4.589485,137.44913,-4520.456,-67.0,-3.0,-71.0,7.0,921.0,3.0,-4.17,3.14,165.72,5.22
184,192,-4.589485,137.44913,-4520.456,-66.0,-3.0,-70.0,7.0,916.0,,-4.17,3.14,165.72,5.22
185,195,-4.589485,137.44913,-4520.456,-66.0,-3.0,-70.0,7.0,916.0,,-4.17,3.14,165.72,5.22
186,196,-4.589485,137.44913,-4520.456,-66.0,-3.0,-70.0,7.0,916.0,2.0,-4.17,3.14,165.72,5.22
187,197,-4.589485,137.44913,-4520.456,-68.0,-3.0,-72.0,5.0,915.0,2.0,-4.17,3.14,165.72,5.22
188,198,-4.589485,137.44913,-4520.456,-67.0,-2.0,-70.0,6.0,914.0,2.0,-4.17,3.14,165.72,5.22
189,199,-4.589485,137.44913,-4520.456,-66.0,0.0,-71.0,4.0,917.0,2.0,-4.17,3.14,165.72,5.22
190,200,-4.589485,137.44913,-4520.456,-71.0,-5.0,-72.0,6.0,895.0,,-4.17,3.14,165.72,5.22
191,215,-4.589485,137.44913,-4520.456,-71.0,-5.0,-72.0,6.0,895.0,,-4.17,3.14,165.72,5.22
192,222,-4.589485,137.44913,-4520.456,-71.0,-5.0,-72.0,6.0,895.0,,-4.17,3.14,165.72,5.22
193,223,-4.589485,137.44913,-4520.456,-71.0,-5.0,-72.0,6.0,895.0,3.0,-4.17,3.14,165.72,5.22
194,224,-4.589485,137.44913,-4520.456,-69.0,-1.0,-71.0,6.0,894.0,3.0,-4.17,3.14,165.72,5.22
195,225,-4.589485,137.44913,-4520.456,-71.0,-8.0,-72.0,7.0,894.0,3.0,-4.17,3.14,165.72,5.22
196,226,-4.589485,137.44913,-4520.456,-70.0,1.0,-71.0,6.0,894.0,3.0,-4.17,3.14,165.72,5.22
197,227,-4.589485,137.44913,-4520.456,-70.0,4.0,-72.0,7.0,892.0,3.0,-4.17,3.14,165.72,5.22
198,228,-4.589485,137.44913,-4520.456,-71.0,-3.0,-71.0,7.0,894.0,3.0,-4.17,3.14,165.72,5.22
199,229,-4.589485,137.44913,-4520.456,-69.0,-4.0,-70.0,7.0,894.0,3.0,-4.17,3.14,165.72,5.22
200,230,-4.589485,137.44913,-4520.456,-69.0,0.0,-72.0,7.0,888.0,3.0,-4.17,3.14,165.72,5.22
201,231,-4.589485,137.44913,-4520.456,-71.0,-6.0,-73.0,7.0,890.0,3.0,-4.17,3.14,165.72,5.22
202,232,-4.589485,137.44913,-4520.456,-69.0,-5.0,-72.0,6.0,888.0,3.0,-4.17,3.14,165.72,5.22
203,233,-4.589485,137.44913,-4520.456,-69.0,-3.0,-73.0,6.0,889.0,3.0,-4.17,3.14,165.72,5.22
204,234,-4.589485,137.44913,-4520.456,-69.0,-4.0,-73.0,5.0,890.0,3.0,-4.17,3.14,165.72,5.22
205,235,-4.589485,137.44913,-4520.456,-70.0,0.0,-73.0,7.0,886.0,3.0,-4.17,3.14,165.72,5.22
206,236,-4.589485,137.44913,-4520.456,-72.0,-3.0,-72.0,6.0,886.0,3.0,-4.17,3.14,165.72,5.22
207,237,-4.589485,137.44913,-4520.456,-71.0,-5.0,-73.0,6.0,883.0,3.0,-4.17,3.14,165.72,5.22
