,sol,min_ground_temp,max_ground_temp,min_air_temp,max_air_temp,mean_pressure,UV_Radiation
41,49,-74.0,-10.0,-81.0,10.0,761.0,3.0
42,50,-72.0,-10.0,-76.0,11.0,761.0,3.0
43,51,-76.0,-7.0,-83.0,13.0,762.0,3.0
44,52,-74.0,-7.0,-84.0,12.0,762.0,3.0
45,53,-71.0,-5.0,-81.0,11.0,764.0,3.0
46,54,-72.0,-9.0,-77.0,10.0,766.0,3.0
47,55,-74.0,-2.0,-78.0,11.0,766.0,3.0
48,56,-73.0,-4.0,-80.0,10.0,768.0,3.0
49,57,-73.0,-3.0,-82.0,12.0,769.0,3.0
50,58,-74.0,-3.0,-82.0,11.0,769.0,3.0
51,59,-76.0,-1.0,-82.0,11.0,771.0,3.0
52,60,-75.0,-2.0,-84.0,12.0,772.0,3.0
53,61,-72.0,-2.0,-83.0,13.0,772.0,3.0
54,62,-72.0,-1.0,-82.0,11.0,774.0,3.0
55,63,-73.0,0.0,-81.0,12.0,775.0,3.0
56,64,-74.0,0.0,-83.0,12.0,776.0,3.0
57,65,-72.0,-2.0,-82.0,12.0,777.0,3.0
58,66,-73.0,-2.0,-83.0,12.0,778.0,3.0
59,67,-73.0,-6.0,-81.0,13.0,780.0,3.0
60,68,-71.0,-2.0,-80.0,12.0,781.0,3.0
61,69,-73.0,0.0,-82.0,12.0,778.0,2.0
62,70,-72.0,-1.0,-82.0,13.0,783.0,3.0
63,71,-71.0,-2.0,-81.0,12.0,784.0,3.0
64,72,-73.0,-2.0,-82.0,12.0,785.0,3.0
65,73,-70.0,0.0,-83.0,13.0,788.0,3.0
66,74,-72.0,-5.0,-83.0,13.0,790.0,3.0
67,75,-73.0,-1.0,-84.0,13.0,791.0,3.0
68,76,-73.0,-1.0,-83.0,15.0,792.0,3.0
69,77,-71.0,0.0,-83.0,15.0,792.0,3.0
70,78,-71.0,0.0,-82.0,14.0,793.0,3.0
71,79,-73.0,-1.0,-84.0,14.0,795.0,3.0
72,80,-70.0,-3.0,-82.0,14.0,796.0,3.0
73,81,-72.0,-2.0,-82.0,13.0,798.0,3.0
74,82,-72.0,0.0,-83.0,14.0,799.0,3.0
75,83,-72.0,0.0,-83.0,15.0,801.0,3.0
76,84,-70.0,0.0,-82.0,15.0,801.0,3.0
77,85,-71.0,-1.0,-81.0,15.0,805.0,3.0
78,86,-71.0,-4.0,-81.0,15.0,808.0,3.0
79,87,-70.0,-2.0,-81.0,15.0,808.0,3.0
80,88,-70.0,-2.0,-82.0,15.0,811.0,3.0
81,89,-73.0,-1.0,-82.0,16.0,813.0,3.0
82,90,-71.0,0.0,-80.0,16.0,813.0,3.0
83,91,-74.0,-1.0,-81.0,16.0,817.0,3.0
84,92,-74.0,-1.0,-82.0,15.0,820.0,3.0
85,93,-72.0,-1.0,-81.0,16.0,819.0,3.0
86,94,-70.0,0.0,-81.0,16.0,822.0,3.0
87,95,-68.0,0.0,-79.0,15.0,822.0,3.0
88,96,-71.0,2.0,-79.0,15.0,826.0,3.0
89,97,-68.0,-3.0,-79.0,15.0,828.0,3.0
90,98,-68.0,-1.0,-79.0,15.0,828.0,3.0
91,99,-68.0,-1.0,-76.0,14.0,829.0,3.0
92,100,-66.0,-1.0,-77.0,13.0,829.0,3.0
93,101,-65.0,-2.0,-77.0,16.0,830.0,3.0
94,102,-67.0,-3.0,-75.0,17.0,833.0,3.0
95,103,-66.0,-3.0,-80.0,19.0,836.0,3.0
96,104,-67.0,-5.0,-78.0,18.0,838.0,3.0
97,105,-66.0,-6.0,-77.0,17.0,839.0,2.0
98,106,-66.0,-8.0,-78.0,17.0,841.0,2.0
99,107,-66.0,-5.0,-80.0,17.0,844.0,2.0
100,108,-65.0,-4.0,-78.0,17.0,845.0,2.0
101,109,-64.0,-3.0,-78.0,16.0,844.0,2.0
102,110,-65.0,-5.0,-78.0,17.0,848.0,2.0
103,111,-66.0,-4.0,-77.0,18.0,849.0,3.0
104,112,-65.0,-8.0,-79.0,18.0,852.0,3.0
105,113,-66.0,-6.0,-77.0,16.0,857.0,3.0
106,114,-69.0,-6.0,-78.0,18.0,857.0,3.0
107,115,-66.0,-8.0,-78.0,17.0,857.0,3.0
108,116,-67.0,-6.0,-78.0,18.0,859.0,3.0
109,117,-66.0,-5.0,-76.0,18.0,861.0,3.0
110,118,-65.0,-6.0,-77.0,18.0,864.0,3.0
111,119,-66.0,-6.0,-78.0,19.0,866.0,3.0
112,120,-67.0,-3.0,-79.0,16.0,867.0,3.0
113,121,-66.0,0.0,-68.0,9.0,869.0,2.0
114,122,-65.0,-3.0,-66.0,3.0,869.0,3.0
115,123,-66.0,-10.0,-62.0,2.0,875.0,2.0
116,124,-66.0,-5.0,-63.0,6.0,876.0,3.0
117,125,-68.0,-5.0,-66.0,7.0,880.0,3.0
118,126,-66.0,-4.0,-71.0,7.0,880.0,3.0
119,127,-67.0,-1.0,-71.0,7.0,884.0,3.0
120,128,-67.0,-3.0,-69.0,6.0,883.0,2.0
121,129,-65.0,-2.0,-69.0,6.0,886.0,2.0
122,130,-65.0,-9.0,-70.0,5.0,888.0,2.0
123,131,-65.0,-8.0,-70.0,6.0,889.0,3.0
124,132,-65.0,-6.0,-69.0,5.0,890.0,3.0
125,133,-65.0,1.0,-69.0,6.0,891.0,3.0
126,134,-67.0,-1.0,-74.0,7.0,893.0,3.0
127,135,-65.0,-5.0,-72.0,8.0,894.0,3.0
128,136,-65.0,-1.0,-74.0,7.0,897.0,3.0
129,137,-64.0,-1.0,-71.0,8.0,896.0,3.0
130,138,-65.0,-1.0,-71.0,8.0,899.0,3.0
131,139,-66.0,0.0,-71.0,9.0,899.0,3.0
132,140,-66.0,-2.0,-71.0,8.0,903.0,3.0
133,141,-64.0,-2.0,-72.0,8.0,904.0,3.0
134,142,-65.0,0.0,-73.0,8.0,906.0,3.0
135,143,-63.0,-2.0,-72.0,8.0,908.0,3.0
136,144,-64.0,2.0,-71.0,7.0,907.0,3.0
137,145,-64.0,-1.0,-70.0,7.0,909.0,3.0
138,146,-65.0,-1.0,-72.0,8.0,908.0,3.0
139,147,-65.0,0.0,-72.0,6.0,914.0,3.0
140,148,-65.0,-3.0,-70.0,5.0,912.0,3.0
141,149,-65.0,0.0,-71.0,4.0,914.0,3.0
142,150,-64.0,-3.0,-73.0,6.0,913.0,3.0
143,151,-65.0,-3.0,-69.0,5.0,915.0,3.0
144,152,-63.0,1.0,-69.0,6.0,914.0,3.0
145,153,-65.0,1.0,-70.0,4.0,915.0,3.0
146,154,-65.0,-2.0,-72.0,4.0,917.0,3.0
147,155,-64.0,0.0,-70.0,4.0,917.0,3.0
148,156,-65.0,0.0,-73.0,5.0,922.0,3.0
149,157,-64.0,-2.0,-71.0,5.0,920.0,3.0
150,158,-66.0,-3.0,-70.0,4.0,922.0,3.0
151,159,-65.0,-4.0,-72.0,5.0,918.0,3.0
152,160,-67.0,-3.0,-72.0,6.0,919.0,3.0
153,161,-65.0,-2.0,-71.0,5.0,919.0,3.0
154,162,-65.0,-1.0,-72.0,7.0,919.0,3.0
155,163,-65.0,-1.0,-71.0,6.0,919.0,3.0
156,164,-64.0,-1.0,-68.0,7.0,919.0,2.0
157,165,-65.0,-3.0,-69.0,4.0,922.0,2.0
158,166,-65.0,-5.0,-67.0,4.0,922.0,2.0
159,167,-65.0,-3.0,-69.0,6.0,920.0,2.0
160,168,-66.0,1.0,-69.0,7.0,923.0,2.0
161,169,-66.0,0.0,-70.0,6.0,922.0,2.0
162,170,-66.0,0.0,-69.0,5.0,925.0,2.0
163,171,-67.0,1.0,-71.0,6.0,925.0,2.0
164,172,-67.0,0.0,-71.0,6.0,923.0,2.0
165,173,-67.0,0.0,-71.0,6.0,920.0,2.0
166,174,-67.0,0.0,-71.0,7.0,921.0,2.0
167,175,-68.0,-4.0,-70.0,6.0,921.0,2.0
168,176,-67.0,0.0,-69.0,6.0,920.0,2.0
169,177,-66.0,-1.0,-69.0,5.0,921.0,2.0
170,178,-66.0,-2.0,-71.0,6.0,920.0,2.0
171,179,-66.0,-7.0,-72.0,5.0,920.0,2.0
172,180,-67.0,-1.0,-70.0,6.0,919.0,2.0
173,181,-67.0,1.0,-70.0,6.0,918.0,2.0
174,182,-67.0,0.0,-70.0,7.0,921.0,2.0
175,183,-67.0,-1.0,-72.0,6.0,921.0,2.0
176,184,-67.0,0.0,-71.0,6.0,923.0,2.0
177,185,-67.0,-5.0,-72.0,7.0,923.0,2.0
178,186,-66.0,-2.0,-71.0,5.0,922.0,2.0
179,187,-67.0,-1.0,-73.0,7.0,921.0,2.0
180,188,-68.0,-3.0,-72.0,7.0,920.0,3.0
181,189,-68.0,-2.0,-71.0,6.0,920.0,2.0
182,190,-66.0,-3.0,-72.0,7.0,917.0,2.0
183,191,-67.0,-3.0,-71.0,7.0,921.0,3.0
184,192,-66.0,-3.0,-70.0,7.0,916.0,
185,195,-66.0,-3.0,-70.0,7.0,916.0,
186,196,-66.0,-3.0,-70.0,7.0,916.0,2.0
187,197,-68.0,-3.0,-72.0,5.0,915.0,2.0
188,198,-67.0,-2.0,-70.0,6.0,914.0,2.0
189,199,-66.0,0.0,-71.0,4.0,917.0,2.0
190,200,-71.0,-5.0,-72.0,6.0,895.0,
191,215,-71.0,-5.0,-72.0,6.0,895.0,
192,222,-71.0,-5.0,-72.0,6.0,895.0,
193,223,-71.0,-5.0,-72.0,6.0,895.0,3.0
194,224,-69.0,-1.0,-71.0,6.0,894.0,3.0
195,225,-71.0,-8.0,-72.0,7.0,894.0,3.0
196,226,-70.0,1.0,-71.0,6.0,894.0,3.0
197,227,-70.0,4.0,-72.0,7.0,892.0,3.0
198,228,-71.0,-3.0,-71.0,7.0,894.0,3.0
199,229,-69.0,-4.0,-70.0,7.0,894.0,3.0
200,230,-69.0,0.0,-72.0,7.0,888.0,3.0
201,231,-71.0,-6.0,-73.0,7.0,890.0,3.0
202,232,-69.0,-5.0,-72.0,6.0,888.0,3.0
203,233,-69.0,-3.0,-73.0,6.0,889.0,3.0
204,234,-69.0,-4.0,-73.0,5.0,890.0,3.0
205,235,-70.0,0.0,-73.0,7.0,886.0,3.0
206,236,-72.0,-3.0,-72.0,6.0,886.0,3.0
207,237,-71.0,-5.0,-73.0,6.0,883.0,3.0
208,238,-70.0,-2.0,-72.0,7.0,885.0,3.0
209,239,-73.0,-1.0,-73.0,5.0,885.0,3.0
210,240,-70.0,-6.0,-72.0,5.0,884.0,3.0
211,241,-72.0,0.0,-73.0,5.0,884.0,3.0
212,242,-70.0,-7.0,-72.0,6.0,881.0,3.0
213,243,-71.0,-7.0,-73.0,6.0,884.0,3.0
214,244,-69.0,-6.0,-72.0,7.0,878.0,3.0
215,245,-70.0,-6.0,-72.0,6.0,879.0,3.0
216,246,-73.0,-1.0,-73.0,6.0,878.0,3.0
217,247,-71.0,-4.0,-73.0,6.0,873.0,3.0
218,248,-70.0,-4.0,-71.0,3.0,877.0,2.0
219,249,-69.0,-3.0,-72.0,5.0,873.0,2.0
220,250,-70.0,-2.0,-72.0,5.0,877.0,3.0
221,251,-71.0,-2.0,-73.0,7.0,876.0,3.0
222,252,-71.0,-8.0,-72.0,5.0,874.0,3.0
223,253,-71.0,-6.0,-73.0,5.0,877.0,3.0
224,254,-70.0,-3.0,-73.0,4.0,871.0,3.0
225,255,-69.0,-5.0,-72.0,6.0,877.0,3.0
226,256,-70.0,-2.0,-73.0,5.0,871.0,3.0
227,257,-70.0,-1.0,-73.0,5.0,871.0,3.0
228,258,-71.0,-9.0,-73.0,6.0,869.0,3.0
229,259,-72.0,-3.0,-73.0,6.0,871.0,2.0
230,260,-70.0,-11.0,-72.0,2.0,875.0,2.0
231,261,-70.0,-4.0,-73.0,4.0,868.0,2.0
232,262,-70.0,-5.0,-71.0,2.0,864.0,
233,267,-70.0,-5.0,-71.0,2.0,864.0,
234,268,-70.0,-5.0,-71.0,2.0,864.0,2.0
235,269,-72.0,-3.0,-71.0,2.0,866.0,2.0
236,270,-67.0,-6.0,-71.0,2.0,863.0,2.0
237,271,-69.0,-6.0,-70.0,2.0,864.0,2.0
238,272,-71.0,-5.0,-72.0,-1.0,864.0,2.0
239,273,-70.0,-4.0,-67.0,-1.0,861.0,2.0
240,274,-70.0,-2.0,-68.0,-1.0,861.0,2.0
241,275,-67.0,-6.0,-68.0,-1.0,860.0,2.0
242,276,-69.0,-4.0,-71.0,0.0,858.0,1.0
243,277,-69.0,-4.0,-69.0,-1.0,857.0,2.0
244,278,-67.0,-3.0,-67.0,-1.0,855.0,2.0
245,279,-68.0,-5.0,-68.0,-1.0,856.0,2.0
246,280,-69.0,-4.0,-70.0,0.0,856.0,2.0
247,281,-68.0,-2.0,-70.0,0.0,855.0,2.0
248,282,-72.0,-2.0,-70.0,-1.0,856.0,2.0
249,283,-68.0,-4.0,-70.0,1.0,854.0,2.0
250,284,-71.0,-3.0,-70.0,-1.0,854.0,2.0
251,285,-70.0,-5.0,-71.0,0.0,852.0,2.0
252,286,-71.0,-2.0,-70.0,-1.0,854.0,2.0
253,287,-72.0,-3.0,-69.0,-1.0,856.0,2.0
254,288,-69.0,-4.0,-70.0,0.0,854.0,2.0
255,289,-71.0,-3.0,-70.0,0.0,854.0,2.0
256,290,-71.0,-3.0,-71.0,0.0,853.0,2.0
257,291,-70.0,-4.0,-70.0,0.0,853.0,2.0
258,292,-71.0,-1.0,-71.0,-1.0,853.0,2.0
259,293,-72.0,-4.0,-72.0,0.0,850.0,2.0
260,294,-72.0,-4.0,-71.0,-1.0,852.0,2.0
261,295,-71.0,-15.0,-71.0,-1.0,853.0,2.0
262,296,-71.0,-9.0,-73.0,1.0,850.0,2.0
263,297,-72.0,-7.0,-73.0,2.0,849.0,2.0
264,298,-72.0,-3.0,-76.0,3.0,850.0,2.0
265,299,-71.0,-8.0,-75.0,-1.0,849.0,2.0
266,300,-72.0,-8.0,-73.0,-2.0,852.0,2.0
267,301,-73.0,-6.0,-72.0,-4.0,852.0,2.0
268,302,-71.0,-3.0,-69.0,1.0,850.0,2.0
269,303,-71.0,-8.0,-74.0,1.0,849.0,2.0
270,304,-70.0,-6.0,-72.0,1.0,848.0,2.0
271,305,-71.0,-5.0,-74.0,1.0,847.0,2.0
272,306,-71.0,-8.0,-75.0,2.0,848.0,2.0
273,307,-72.0,-8.0,-75.0,-3.0,851.0,2.0
274,308,-73.0,-5.0,-69.0,-1.0,850.0,2.0
275,309,-72.0,-7.0,-71.0,-2.0,848.0,2.0
276,310,-71.0,-9.0,-69.0,-2.0,849.0,2.0
277,311,-74.0,-8.0,-70.0,-2.0,846.0,2.0
278,312,-71.0,-11.0,-70.0,-1.0,845.0,2.0
279,313,-77.0,-14.0,-70.0,2.0,849.0,2.0
280,314,-73.0,-11.0,-73.0,2.0,848.0,2.0
281,315,-74.0,-10.0,-72.0,3.0,850.0,2.0
282,316,-74.0,-16.0,-72.0,2.0,851.0,2.0
283,317,-72.0,-4.0,-73.0,2.0,849.0,2.0
284,318,-74.0,-4.0,-77.0,3.0,849.0,2.0
285,319,-73.0,-3.0,-76.0,4.0,847.0,2.0
286,320,-74.0,-4.0,-76.0,3.0,846.0,2.0
287,321,-75.0,-5.0,-76.0,3.0,847.0,2.0
288,322,-74.0,-5.0,-76.0,3.0,849.0,2.0
289,323,-74.0,-6.0,-78.0,4.0,847.0,2.0
290,324,-75.0,-8.0,-79.0,8.0,850.0,2.0
291,325,-74.0,-8.0,-80.0,8.0,847.0,2.0
292,326,-72.0,-5.0,-80.0,5.0,848.0,2.0
293,327,-74.0,-8.0,-79.0,7.0,848.0,3.0
294,328,-75.0,-5.0,-86.0,8.0,847.0,2.0
295,329,-74.0,-7.0,-87.0,7.0,847.0,2.0
296,330,-75.0,-5.0,-85.0,8.0,848.0,2.0
297,331,-74.0,-3.0,-85.0,6.0,848.0,2.0
298,332,-76.0,-5.0,-83.0,4.0,849.0,2.0
299,333,-75.0,-5.0,-83.0,2.0,849.0,2.0
300,334,-74.0,-6.0,-78.0,1.0,852.0,2.0
301,335,-76.0,-7.0,-81.0,5.0,852.0,2.0
302,336,-76.0,-8.0,-83.0,4.0,852.0,2.0
303,337,-75.0,-7.0,-83.0,3.0,853.0,2.0
304,338,-78.0,-7.0,-81.0,3.0,848.0,2.0
305,339,-76.0,-8.0,-81.0,3.0,849.0,2.0
306,340,-76.0,-6.0,-79.0,5.0,851.0,2.0
307,341,-77.0,-6.0,-83.0,4.0,852.0,2.0
308,342,-76.0,-7.0,-84.0,2.0,851.0,2.0
309,343,-77.0,-11.0,-81.0,2.0,850.0,2.0
310,344,-77.0,-6.0,-81.0,2.0,851.0,2.0
311,345,-77.0,-7.0,-82.0,3.0,853.0,2.0
312,346,-76.0,-7.0,-82.0,1.0,853.0,2.0
313,347,-77.0,-9.0,-82.0,2.0,851.0,2.0
314,348,-74.0,-8.0,-80.0,1.0,850.0,2.0
315,349,-75.0,-12.0,-80.0,-1.0,852.0,2.0
316,350,-76.0,-6.0,-78.0,0.0,853.0,2.0
317,351,-75.0,-12.0,-78.0,-4.0,853.0,2.0
318,352,-77.0,-9.0,-75.0,-3.0,854.0,2.0
319,353,-75.0,-8.0,-76.0,-4.0,855.0,2.0
320,354,-75.0,-13.0,-76.0,-1.0,857.0,2.0
321,355,-75.0,-7.0,-81.0,0.0,857.0,2.0
322,356,-77.0,-7.0,-79.0,-1.0,856.0,2.0
323,357,-76.0,-7.0,-78.0,-1.0,857.0,2.0
324,358,-76.0,-12.0,-82.0,-3.0,861.0,
325,365,-76.0,-12.0,-82.0,-3.0,861.0,
326,366,-76.0,-12.0,-82.0,-3.0,861.0,2.0
327,367,-76.0,-9.0,-81.0,-2.0,862.0,2.0
328,368,-77.0,-9.0,-81.0,-3.0,863.0,2.0
329,369,-75.0,-9.0,-80.0,3.0,865.0,2.0
330,370,-79.0,-9.0,-80.0,-1.0,865.0,2.0
331,371,-77.0,-11.0,-76.0,-3.0,865.0,2.0
332,372,-76.0,-9.0,-82.0,2.0,866.0,2.0
333,373,-79.0,-8.0,-85.0,0.0,866.0,2.0
334,374,-79.0,-9.0,-84.0,0.0,866.0,2.0
335,375,-77.0,-9.0,-83.0,-1.0,867.0,2.0
336,376,-78.0,-11.0,-82.0,-2.0,870.0,2.0
337,377,-78.0,-12.0,-86.0,2.0,870.0,2.0
338,378,-78.0,-18.0,-80.0,-4.0,869.0,2.0
339,379,-79.0,-12.0,-84.0,-2.0,870.0,2.0
340,380,-79.0,-13.0,-82.0,-4.0,870.0,2.0
341,381,-79.0,-13.0,-81.0,-4.0,871.0,2.0
342,382,-76.0,-14.0,-81.0,-4.0,872.0,2.0
343,383,-77.0,-12.0,-81.0,-6.0,874.0,1.0
344,384,-77.0,-12.0,-84.0,-4.0,875.0,2.0
345,385,-78.0,-12.0,-81.0,-3.0,874.0,2.0
346,386,-77.0,-12.0,-78.0,-7.0,873.0,2.0
347,387,-78.0,-13.0,-78.0,-7.0,874.0,2.0
348,388,-79.0,-13.0,-79.0,-6.0,875.0,2.0
349,389,-79.0,-14.0,-78.0,-7.0,875.0,2.0
350,390,-78.0,-16.0,-79.0,-1.0,875.0,2.0
351,391,-78.0,-17.0,-75.0,-9.0,875.0,2.0
352,392,-77.0,-17.0,-74.0,-4.0,876.0,2.0
353,393,-76.0,-18.0,-78.0,-5.0,877.0,2.0
354,394,-79.0,-18.0,-79.0,-4.0,878.0,2.0
355,395,-77.0,-20.0,-79.0,-5.0,878.0,2.0
356,396,-78.0,-15.0,-80.0,-5.0,879.0,2.0
357,397,-75.0,-15.0,-79.0,-7.0,880.0,2.0
358,398,-79.0,-14.0,-79.0,-6.0,880.0,2.0
359,399,-79.0,-16.0,-80.0,-4.0,881.0,2.0
360,400,-79.0,-16.0,-80.0,-6.0,881.0,2.0
361,401,-79.0,-15.0,-80.0,-5.0,882.0,2.0
362,402,-78.0,-18.0,-80.0,-3.0,883.0,2.0
363,403,-80.0,-18.0,-89.0,-5.0,883.0,2.0
364,404,-78.0,-20.0,-85.0,-6.0,884.0,1.0
365,405,-82.0,-25.0,-87.0,-6.0,885.0,1.0
366,406,-81.0,-15.0,-86.0,1.0,886.0,2.0
367,407,-81.0,-17.0,-94.0,0.0,887.0,1.0
368,408,-80.0,-16.0,-95.0,0.0,887.0,1.0
369,409,-81.0,-17.0,-95.0,-2.0,887.0,1.0
370,410,-81.0,-14.0,-84.0,-7.0,888.0,2.0
371,411,-82.0,-17.0,-81.0,-8.0,887.0,1.0
372,412,-80.0,-22.0,-79.0,-2.0,888.0,1.0
373,413,-82.0,-22.0,-80.0,-2.0,888.0,2.0
374,414,-79.0,-18.0,-87.0,-4.0,889.0,2.0
375,415,-82.0,-19.0,-86.0,-4.0,890.0,2.0
376,416,-79.0,-18.0,-84.0,-6.0,889.0,2.0
377,417,-82.0,-21.0,-87.0,-2.0,890.0,2.0
378,418,-79.0,-21.0,-87.0,-3.0,891.0,2.0
379,419,-82.0,-24.0,-87.0,-5.0,891.0,2.0
380,420,-80.0,-19.0,-86.0,-7.0,892.0,2.0
381,421,-81.0,-24.0,-85.0,-7.0,890.0,2.0
382,422,-82.0,-20.0,-85.0,-7.0,891.0,1.0
383,423,-81.0,-24.0,-81.0,-11.0,892.0,1.0
384,424,-81.0,-22.0,-82.0,-4.0,893.0,1.0
385,425,-81.0,-21.0,-87.0,-5.0,893.0,1.0
386,426,-79.0,-22.0,-89.0,-5.0,893.0,1.0
387,427,-81.0,-21.0,-87.0,-4.0,893.0,1.0
388,428,-81.0,-23.0,-87.0,-6.0,894.0,1.0
389,429,-82.0,-21.0,-86.0,-5.0,895.0,1.0
390,430,-82.0,-24.0,-88.0,-5.0,896.0,1.0
391,431,-83.0,-24.0,-87.0,-9.0,895.0,1.0
392,432,-80.0,-26.0,-88.0,-9.0,896.0,1.0
393,433,-81.0,-26.0,-86.0,-9.0,895.0,1.0
394,434,-80.0,-25.0,-82.0,-11.0,896.0,1.0
395,435,-81.0,-24.0,-82.0,-9.0,896.0,1.0
396,436,-81.0,-24.0,-81.0,-7.0,897.0,1.0
397,437,-82.0,-27.0,-89.0,-10.0,898.0,1.0
398,438,-79.0,-26.0,-84.0,-14.0,899.0,1.0
399,439,-80.0,-21.0,-79.0,-15.0,899.0,1.0
400,440,-80.0,-25.0,-79.0,-11.0,899.0,1.0
401,441,-81.0,-23.0,-79.0,-10.0,900.0,1.0
402,442,-80.0,-22.0,-79.0,-9.0,900.0,1.0
403,443,-81.0,-24.0,-79.0,-11.0,901.0,1.0
404,444,-84.0,-28.0,-82.0,-12.0,905.0,
405,454,-84.0,-28.0,-82.0,-12.0,905.0,
406,455,-84.0,-28.0,-82.0,-12.0,905.0,1.0
407,456,-83.0,-26.0,-89.0,-12.0,905.0,2.0
408,457,-86.0,-26.0,-88.0,-13.0,906.0,
409,462,-86.0,-26.0,-88.0,-13.0,906.0,
410,463,-86.0,-26.0,-88.0,-13.0,906.0,2.0
411,464,-84.0,-26.0,-87.0,-13.0,906.0,2.0
412,465,-85.0,-23.0,-85.0,-13.0,906.0,2.0
413,466,-85.0,-26.0,-84.0,-12.0,907.0,1.0
414,467,-84.0,-28.0,-85.0,-11.0,907.0,1.0
415,468,-85.0,-29.0,-86.0,-14.0,907.0,1.0
416,469,-85.0,-29.0,-86.0,-12.0,908.0,1.0
417,470,-85.0,-26.0,-86.0,-9.0,907.0,1.0
418,471,-84.0,-26.0,-87.0,-12.0,906.0,1.0
419,472,-84.0,-31.0,-86.0,-10.0,907.0,1.0
420,473,-86.0,-29.0,-90.0,-8.0,907.0,1.0
421,474,-84.0,-26.0,-95.0,-9.0,906.0,1.0
422,475,-85.0,-28.0,-93.0,-9.0,906.0,1.0
423,476,-85.0,-25.0,-90.0,-7.0,906.0,1.0
424,477,-85.0,-26.0,-93.0,-9.0,907.0,1.0
425,478,-84.0,-31.0,-91.0,-12.0,904.0,
426,485,-84.0,-31.0,-91.0,-12.0,904.0,
427,486,-84.0,-31.0,-91.0,-12.0,904.0,1.0
428,487,-85.0,-30.0,-91.0,-8.0,904.0,1.0
429,488,-87.0,-23.0,-89.0,-11.0,903.0,1.0
430,489,-85.0,-29.0,-88.0,-11.0,904.0,1.0
431,490,-87.0,-31.0,-88.0,-10.0,903.0,1.0
432,491,-86.0,-30.0,-87.0,-13.0,903.0,1.0
433,492,-86.0,-30.0,-92.0,-13.0,903.0,1.0
434,493,-84.0,-32.0,-89.0,-14.0,902.0,1.0
435,494,-85.0,-24.0,-87.0,-9.0,902.0,1.0
436,495,-86.0,-26.0,-88.0,-10.0,900.0,1.0
437,496,-85.0,-26.0,-88.0,-10.0,901.0,1.0
438,497,-86.0,-30.0,-87.0,-9.0,901.0,1.0
439,498,-86.0,-28.0,-90.0,-10.0,901.0,1.0
440,499,-84.0,-30.0,-90.0,-9.0,899.0,1.0
441,500,-85.0,-23.0,-88.0,-11.0,897.0,1.0
442,501,-86.0,-28.0,-88.0,-10.0,898.0,1.0
443,502,-87.0,-30.0,-88.0,-8.0,898.0,1.0
444,503,-86.0,-28.0,-87.0,-10.0,897.0,1.0
445,504,-85.0,-29.0,-90.0,-9.0,895.0,1.0
446,505,-85.0,-29.0,-91.0,-8.0,895.0,1.0
